,date,VIX^2
2558,2006-04-03,133.8649
2559,2006-04-04,124.0996
2560,2006-04-05,123.87690000000002
2561,2006-04-06,131.1025
2562,2006-04-07,150.3076
2563,2006-04-10,148.59609999999995
2564,2006-04-11,169.0
2565,2006-04-12,162.8176
2566,2006-04-13,153.26440000000005
2567,2006-04-17,158.2564
2568,2006-04-18,129.96
2569,2006-04-19,128.1424
2570,2006-04-20,135.48960000000002
2571,2006-04-21,134.3281
2572,2006-04-24,138.0625
2573,2006-04-25,138.0625
2574,2006-04-26,138.2976
2575,2006-04-27,140.1856
2576,2006-04-28,134.3281
2577,2006-05-01,157.25159999999997
2578,2006-05-02,143.7601
2579,2006-05-03,143.7601
2580,2006-05-04,140.65959999999998
2581,2006-05-05,135.0244
2582,2006-05-08,144.0
2583,2006-05-09,143.7601
2584,2006-05-10,138.7684
2585,2006-05-11,156.0001
2586,2006-05-12,201.3561
2587,2006-05-15,184.1449
2588,2006-05-16,178.2225
2589,2006-05-17,264.3876000000001
2590,2006-05-18,288.66009999999994
2591,2006-05-19,295.1524
2592,2006-05-22,313.99839999999995
2593,2006-05-23,333.4276000000001
2594,2006-05-24,301.3696
2595,2006-05-25,240.25
2596,2006-05-26,203.3476
2597,2006-05-30,348.1956
2598,2006-05-31,270.27360000000004
2599,2006-06-01,210.8304
2600,2006-06-02,205.0624
2601,2006-06-05,277.2225
2602,2006-06-06,300.6756
2603,2006-06-07,316.8400000000001
2604,2006-06-08,336.7225
2605,2006-06-09,328.3344
2606,2006-06-12,439.3216000000001
2607,2006-06-13,566.9160999999998
2608,2006-06-14,460.5316
2609,2006-06-15,252.81
2610,2006-06-16,297.5625
2611,2006-06-19,317.9089
2612,2006-06-20,278.5561
2613,2006-06-21,240.8704
2614,2006-06-22,252.1744
2615,2006-06-23,252.4921
2616,2006-06-26,243.9844
2617,2006-06-27,268.96
2618,2006-06-28,249.3241
2619,2006-06-29,169.78089999999997
2620,2006-06-30,171.0864
2621,2006-07-03,170.3025
2622,2006-07-05,200.2225
2623,2006-07-06,186.3225
2624,2006-07-07,195.16090000000003
2625,2006-07-10,196.5604
2626,2006-07-11,172.6596
2627,2006-07-12,209.9601
2628,2006-07-13,316.4841
2629,2006-07-14,325.8025
2630,2006-07-17,347.4496000000001
2631,2006-07-18,314.7076
2632,2006-07-19,241.8025
2633,2006-07-20,262.76410000000004
2634,2006-07-21,302.75999999999993
2635,2006-07-24,224.4004
2636,2006-07-25,220.5225
2637,2006-07-26,213.7444
2638,2006-07-27,223.2036
2639,2006-07-28,205.3489
2640,2006-07-31,223.5025
2641,2006-08-01,226.50250000000003
2642,2006-08-02,205.6356
2643,2006-08-03,209.09160000000003
2644,2006-08-04,205.6356
2645,2006-08-07,231.9529
2646,2006-08-08,231.9529
2647,2006-08-09,231.04
2648,2006-08-10,209.09160000000003
2649,2006-08-11,204.49
2650,2006-08-14,203.3476
2651,2006-08-15,180.0964
2652,2006-08-16,154.0081
2653,2006-08-17,149.8176
2654,2006-08-18,135.48960000000002
2655,2006-08-21,149.32840000000004
2656,2006-08-22,148.59609999999995
2657,2006-08-23,153.76000000000005
2658,2006-08-24,153.76000000000005
2659,2006-08-25,151.5361
2660,2006-08-28,148.3524
2661,2006-08-29,150.7984
2662,2006-08-30,149.32840000000004
2663,2006-08-31,151.5361
2664,2006-09-01,143.04160000000005
2665,2006-09-05,159.51690000000005
2666,2006-09-06,188.7876
2667,2006-09-07,192.6544
2668,2006-09-08,173.1856
2669,2006-09-11,168.7401
2670,2006-09-12,142.0864
2671,2006-09-13,124.9924
2672,2006-09-14,133.4025
2673,2006-09-15,138.2976
2674,2006-09-18,138.7684
2675,2006-09-19,143.52040000000005
2676,2006-09-20,129.7321
2677,2006-09-21,150.0625
2678,2006-09-22,158.50809999999996
2679,2006-09-25,146.8944
2680,2006-09-26,132.9409
2681,2006-09-27,134.0964
2682,2006-09-28,137.35840000000002
2683,2006-09-29,143.52040000000005
2684,2006-10-02,158.00490000000005
2685,2006-10-03,149.8176
2686,2006-10-04,140.65959999999998
2687,2006-10-05,143.52040000000005
2688,2006-10-06,133.6336
2689,2006-10-09,136.42239999999998
2690,2006-10-10,132.7104
2691,2006-10-11,135.0244
2692,2006-10-12,122.9881
2693,2006-10-13,115.5625
2694,2006-10-16,122.9881
2695,2006-10-17,137.5929
2696,2006-10-18,128.5956
2697,2006-10-19,118.81
2698,2006-10-20,112.9969
2699,2006-10-23,122.7664
2700,2006-10-24,116.20839999999998
2701,2006-10-25,113.6356
2702,2006-10-26,111.5136
2703,2006-10-27,116.64
2704,2006-10-30,125.43999999999998
2705,2006-10-31,123.21
2706,2006-11-01,132.4801
2707,2006-11-02,130.4164
2708,2006-11-03,124.5456
2709,2006-11-06,124.5456
2710,2006-11-07,122.9881
2711,2006-11-08,115.5625
2712,2006-11-09,121.2201
2713,2006-11-10,116.42409999999998
2714,2006-11-13,117.93959999999998
2715,2006-11-14,110.25
2716,2006-11-15,106.2961
2717,2006-11-16,103.2256
2718,2006-11-17,101.0025
2719,2006-11-20,99.4009
2720,2006-11-21,98.01
2721,2006-11-22,102.8196
2722,2006-11-24,115.1329
2723,2006-11-27,151.29000000000005
2724,2006-11-28,135.0244
2725,2006-11-29,117.2889
2726,2006-11-30,119.0281
2727,2006-12-01,135.9556
2728,2006-12-04,126.1129
2729,2006-12-05,127.0129
2730,2006-12-06,128.3689
2731,2006-12-07,160.5289
2732,2006-12-08,145.6849
2733,2006-12-11,114.70410000000004
2734,2006-12-12,113.4225
2735,2006-12-13,103.6324
2736,2006-12-14,99.4009
2737,2006-12-15,101.0025
2738,2006-12-18,112.36
2739,2006-12-19,106.09000000000002
2740,2006-12-20,105.2676
2741,2006-12-21,110.88089999999998
2742,2006-12-22,129.0496
2743,2006-12-26,126.7876
2744,2006-12-27,113.2096
2745,2006-12-28,120.7801
2746,2006-12-29,133.6336
2747,2007-01-03,144.96159999999998
2748,2007-01-04,132.4801
2749,2007-01-05,147.3796
2750,2007-01-08,144.0
2751,2007-01-09,141.84810000000004
2752,2007-01-10,131.5609
2753,2007-01-11,118.15689999999998
2754,2007-01-12,103.0225
2755,2007-01-16,115.3476
2756,2007-01-17,112.1481
2757,2007-01-18,117.7225
2758,2007-01-19,108.16
2759,2007-01-22,115.9929
2760,2007-01-23,106.9156
2761,2007-01-24,97.81210000000002
2762,2007-01-25,125.88840000000002
2763,2007-01-26,123.87690000000002
2764,2007-01-29,131.1025
2765,2007-01-30,120.12160000000002
2766,2007-01-31,108.5764
2767,2007-02-01,106.2961
2768,2007-02-02,101.6064
2769,2007-02-05,111.3025
2770,2007-02-06,113.4225
2771,2007-02-07,106.5024
2772,2007-02-08,108.9936
2773,2007-02-09,123.21
2774,2007-02-12,134.79209999999998
2775,2007-02-13,106.9156
2776,2007-02-14,104.6529
2777,2007-02-15,104.4484
2778,2007-02-16,100.4004
2779,2007-02-20,104.8576
2780,2007-02-21,104.04
2781,2007-02-22,103.6324
2782,2007-02-23,111.9364
2783,2007-02-26,124.3225
2784,2007-02-27,335.25609999999995
2785,2007-02-28,237.7764
2786,2007-03-01,250.2724
2787,2007-03-02,346.3321
2788,2007-03-05,385.3369
2789,2007-03-06,254.7216
2790,2007-03-07,232.2576
2791,2007-03-08,204.2041
2792,2007-03-09,198.5281
2793,2007-03-12,195.7201
2794,2007-03-13,328.6969
2795,2007-03-14,298.2529
2796,2007-03-15,269.9449
2797,2007-03-16,281.9041
2798,2007-03-19,212.8681
2799,2007-03-20,176.0929
2800,2007-03-21,148.59609999999995
2801,2007-03-22,167.1849
2802,2007-03-23,167.7025
2803,2007-03-26,173.1856
2804,2007-03-27,181.7104
2805,2007-03-28,224.4004
2806,2007-03-29,229.2196
2807,2007-03-30,214.32960000000003
2808,2007-04-02,211.1209
2809,2007-04-03,181.1716
2810,2007-04-04,175.29760000000005
2811,2007-04-05,175.0329
2812,2007-04-09,172.6596
2813,2007-04-10,160.7824
2814,2007-04-11,181.9801
2815,2007-04-12,161.5441
2816,2007-04-13,148.83999999999997
2817,2007-04-16,143.52040000000005
2818,2007-04-17,147.3796
2819,2007-04-18,154.2564
2820,2007-04-19,157.25159999999997
2821,2007-04-20,145.6849
2822,2007-04-23,170.0416
2823,2007-04-24,172.13439999999997
2824,2007-04-25,174.50410000000005
2825,2007-04-26,163.58409999999995
2826,2007-04-27,155.00249999999997
2827,2007-04-30,202.2084
2828,2007-05-01,182.5201
2829,2007-05-02,171.0864
2830,2007-05-03,171.3481
2831,2007-05-04,166.6681
2832,2007-05-07,172.9225
2833,2007-05-08,174.50410000000005
2834,2007-05-09,165.89440000000005
2835,2007-05-10,184.96
2836,2007-05-11,167.7025
2837,2007-05-14,194.8816
2838,2007-05-15,196.2801
2839,2007-05-16,182.25
2840,2007-05-17,182.5201
2841,2007-05-18,162.8176
2842,2007-05-21,176.89
2843,2007-05-22,170.5636
2844,2007-05-23,175.29760000000005
2845,2007-05-24,198.2464
2846,2007-05-25,177.9556
2847,2007-05-29,183.0609
2848,2007-05-30,164.6089
2849,2007-05-31,170.3025
2850,2007-06-01,163.3284
2851,2007-06-04,176.62409999999997
2852,2007-06-05,185.7769
2853,2007-06-06,221.1169
2854,2007-06-07,291.0436
2855,2007-06-08,220.2256
2856,2007-06-11,216.3841
2857,2007-06-12,277.88890000000004
2858,2007-06-13,216.9729
2859,2007-06-14,186.04960000000003
2860,2007-06-15,194.3236
2861,2007-06-18,180.0964
2862,2007-06-19,165.1225
2863,2007-06-20,215.2089
2864,2007-06-21,201.92410000000004
2865,2007-06-22,248.0625
2866,2007-06-25,277.2225
2867,2007-06-26,356.8321
2868,2007-06-27,241.1809
2869,2007-06-28,241.4916
2870,2007-06-29,263.41290000000004
2871,2007-07-02,237.16000000000003
2872,2007-07-03,222.6064
2873,2007-07-05,239.6304
2874,2007-07-06,216.6784
2875,2007-07-09,229.8256
2876,2007-07-10,308.7049
2877,2007-07-11,276.88960000000003
2878,2007-07-12,241.4916
2879,2007-07-13,229.5225
2880,2007-07-16,243.0481
2881,2007-07-17,244.2969
2882,2007-07-18,256.0
2883,2007-07-19,231.9529
2884,2007-07-20,287.3024999999999
2885,2007-07-23,282.57609999999994
2886,2007-07-24,344.1025
2887,2007-07-25,327.61000000000007
2888,2007-07-26,430.1476
2889,2007-07-27,584.1889000000001
2890,2007-07-30,435.5569
2891,2007-07-31,553.1904
2892,2007-08-01,560.2689
2893,2007-08-02,450.2884
2894,2007-08-03,633.0256
2895,2007-08-06,526.2436
2896,2007-08-07,464.83359999999993
2897,2007-08-08,460.1025
2898,2007-08-09,701.1904000000002
2899,2007-08-10,800.89
2900,2007-08-13,705.9649000000002
2901,2007-08-14,766.1824
2902,2007-08-15,940.6489
2903,2007-08-16,950.4889
2904,2007-08-17,899.4001
2905,2007-08-20,693.2688999999998
2906,2007-08-21,637.5625
2907,2007-08-22,523.9521
2908,2007-08-23,511.66440000000006
2909,2007-08-24,429.3184
2910,2007-08-27,516.1984
2911,2007-08-28,691.69
2912,2007-08-29,566.9160999999998
2913,2007-08-30,628.0035999999999
2914,2007-08-31,546.6243999999998
2915,2007-09-04,518.9284
2916,2007-09-05,604.1764
2917,2007-09-06,575.5201
2918,2007-09-07,688.0129000000002
2919,2007-09-10,749.6644
2920,2007-09-11,638.5729
2921,2007-09-12,623.0016
2922,2007-09-13,613.0576000000002
2923,2007-09-14,621.0064000000001
2924,2007-09-17,701.1904000000002
2925,2007-09-18,414.12250000000006
2926,2007-09-19,401.2009000000001
2927,2007-09-20,418.2025
2928,2007-09-21,361.0
2929,2007-09-24,375.1969
2930,2007-09-25,345.9600000000001
2931,2007-09-26,310.8169
2932,2007-09-27,289.0
2933,2007-09-28,324.0
2934,2007-10-01,318.2656
2935,2007-10-02,341.8801
2936,2007-10-03,353.44000000000005
2937,2007-10-04,340.0336000000001
2938,2007-10-05,285.9481
2939,2007-10-08,304.8516
2940,2007-10-09,259.85440000000006
2941,2007-10-10,277.88890000000004
2942,2007-10-11,356.4544
2943,2007-10-12,314.3529000000001
2944,2007-10-15,370.5625
2945,2007-10-16,400.8004
2946,2007-10-17,343.7316
2947,2007-10-18,342.25
2948,2007-10-19,527.1616
2949,2007-10-22,468.2896
2950,2007-10-23,416.5681
2951,2007-10-24,432.64
2952,2007-10-25,448.16890000000006
2953,2007-10-26,382.59359999999987
2954,2007-10-29,394.8169
2955,2007-10-30,443.9449
2956,2007-10-31,343.3609
2957,2007-11-01,538.7041
2958,2007-11-02,529.4601000000001
2959,2007-11-05,590.9761
2960,2007-11-06,457.5321
2961,2007-11-07,701.7200999999999
2962,2007-11-08,684.3456
2963,2007-11-09,812.25
2964,2007-11-12,966.5881
2965,2007-11-13,580.8100000000002
2966,2007-11-14,672.8836000000001
2967,2007-11-15,787.3635999999998
2968,2007-11-16,649.7400999999999
2969,2007-11-19,676.5201000000002
2970,2007-11-20,619.0143999999998
2971,2007-11-21,720.3856
2972,2007-11-23,655.8720999999998
2973,2007-11-26,835.7881
2974,2007-11-27,690.6384
2975,2007-11-28,581.2921
2976,2007-11-29,574.5609
2977,2007-11-30,523.0369000000002
2978,2007-12-03,557.4321
2979,2007-12-04,565.9640999999998
2980,2007-12-05,507.6009
2981,2007-12-06,439.3216000000001
2982,2007-12-07,434.72250000000014
2983,2007-12-10,430.1476
2984,2007-12-11,556.4881
2985,2007-12-12,504.90089999999987
2986,2007-12-13,508.9536
2987,2007-12-14,541.4929
2988,2007-12-17,601.2304
2989,2007-12-18,512.5696
2990,2007-12-19,470.0224
2991,2007-12-20,423.5364
2992,2007-12-21,341.14089999999993
2993,2007-12-24,345.9600000000001
2994,2007-12-26,348.1956
2995,2007-12-27,410.46760000000006
2996,2007-12-28,430.1476
2997,2007-12-31,506.25
2998,2008-01-02,536.8489000000002
2999,2008-01-03,505.80009999999993
3000,2008-01-04,573.1236
3001,2008-01-07,565.9640999999998
3002,2008-01-08,646.6849
3003,2008-01-09,581.7744
3004,2008-01-10,549.9024999999998
3005,2008-01-11,560.7424
3006,2008-01-14,524.41
3007,2008-01-15,544.7556
3008,2008-01-16,594.3843999999998
3009,2008-01-17,809.9716000000002
3010,2008-01-18,738.7524
3011,2008-01-22,961.6201
3012,2008-01-23,842.1604
3013,2008-01-24,771.7284000000002
3014,2008-01-25,845.6463999999999
3015,2008-01-28,771.7284000000002
3016,2008-01-29,746.3824
3017,2008-01-30,762.8644
3018,2008-01-31,686.4399999999998
3019,2008-02-01,576.9603999999998
3020,2008-02-04,675.4800999999999
3021,2008-02-05,797.4975999999998
3022,2008-02-06,839.2608999999999
3023,2008-02-07,765.0756
3024,2008-02-08,784.5601
3025,2008-02-11,761.7600000000001
3026,2008-02-12,693.2688999999998
3027,2008-02-13,619.0143999999998
3028,2008-02-14,652.2915999999999
3029,2008-02-15,626.0004
3030,2008-02-19,654.8481
3031,2008-02-20,595.3599999999999
3032,2008-02-21,631.0144
3033,2008-02-22,578.8835999999999
3034,2008-02-25,530.3809
3035,2008-02-26,479.61
3036,2008-02-27,514.8361000000001
3037,2008-02-28,553.6609000000002
3038,2008-02-29,704.3716
3039,2008-03-03,690.6384
3040,2008-03-04,651.2704
3041,2008-03-05,605.1600000000002
3042,2008-03-06,759.0025
3043,2008-03-07,755.7000999999998
3044,2008-03-10,863.1844
3045,2008-03-11,694.8496
3046,2008-03-12,740.9283999999999
3047,2008-03-13,744.7441
3048,2008-03-14,970.9456
3049,2008-03-17,1039.4176000000002
3050,2008-03-18,665.1241
3051,2008-03-19,890.4256
3052,2008-03-20,708.6244
3053,2008-03-24,662.0329
3054,2008-03-25,661.5183999999998
3055,2008-03-26,680.1664
3056,2008-03-27,669.7743999999999
3057,2008-03-28,661.0041
3058,2008-03-31,655.8720999999998
3059,2008-04-01,514.3824
3060,2008-04-02,548.9649
3061,2008-04-03,538.7041
3062,2008-04-04,504.0025
3063,2008-04-07,502.65640000000013
3064,2008-04-08,499.9696
3065,2008-04-09,520.2960999999998
3066,2008-04-10,483.1204
3067,2008-04-11,550.3716000000002
3068,2008-04-14,567.3924000000002
3069,2008-04-15,518.9284
3070,2008-04-16,421.4809
3071,2008-04-17,414.9369
3072,2008-04-18,405.2169
3073,2008-04-21,420.25
3074,2008-04-22,435.5569
3075,2008-04-23,410.46760000000006
3076,2008-04-24,402.40359999999987
3077,2008-04-25,383.7681
3078,2008-04-28,385.7296
3079,2008-04-29,409.6576
3080,2008-04-30,432.2241
3081,2008-05-01,356.4544
3082,2008-05-02,330.5124
3083,2008-05-05,357.20999999999987
3084,2008-05-06,331.6041
3085,2008-05-07,389.2729
3086,2008-05-08,376.36
3087,2008-05-09,376.7481
3088,2008-05-12,316.4841
3089,2008-05-13,323.2804000000001
3090,2008-05-14,311.8756
3091,2008-05-15,265.69
3092,2008-05-16,271.26089999999994
3093,2008-05-19,289.34010000000006
3094,2008-05-20,309.05639999999994
3095,2008-05-21,345.5881
3096,2008-05-22,325.8025
3097,2008-05-23,382.2025
3098,2008-05-27,385.7296
3099,2008-05-28,363.6649
3100,2008-05-29,329.0596000000001
3101,2008-05-30,317.9089
3102,2008-06-02,393.2289
3103,2008-06-03,409.6576
3104,2008-06-04,432.64
3105,2008-06-05,347.0769
3106,2008-06-06,555.0735999999998
3107,2008-06-09,534.5344
3108,2008-06-10,537.3124
3109,2008-06-11,581.7744
3110,2008-06-12,544.2888999999999
3111,2008-06-13,450.2884
3112,2008-06-16,438.9025
3113,2008-06-17,446.4769
3114,2008-06-18,494.61759999999987
3115,2008-06-19,465.69639999999987
3116,2008-06-20,523.0369000000002
3117,2008-06-23,512.5696
3118,2008-06-24,502.65640000000013
3119,2008-06-25,446.8996
3120,2008-06-26,572.6449
3121,2008-06-27,549.4336000000002
3122,2008-06-30,573.6025
3123,2008-07-01,559.3224999999999
3124,2008-07-02,671.8464000000001
3125,2008-07-03,615.0400000000002
3126,2008-07-07,664.6084000000002
3127,2008-07-08,535.9224999999999
3128,2008-07-09,636.5529
3129,2008-07-10,654.8481
3130,2008-07-11,755.7000999999998
3131,2008-07-14,811.1104
3132,2008-07-15,814.5315999999998
3133,2008-07-16,630.0100000000001
3134,2008-07-17,625.5001000000002
3135,2008-07-18,578.4025
3136,2008-07-21,531.3025
3137,2008-07-22,448.5924
3138,2008-07-23,454.1161
3139,2008-07-24,549.4336000000002
3140,2008-07-25,524.8681
3141,2008-07-28,587.0929
3142,2008-07-29,485.32090000000005
3143,2008-07-30,449.86410000000006
3144,2008-07-31,526.2436
3145,2008-08-01,509.4049
3146,2008-08-04,551.7801
3147,2008-08-05,446.8996
3148,2008-08-06,409.2529
3149,2008-08-07,447.32249999999993
3150,2008-08-08,426.8356
3151,2008-08-11,404.8144
3152,2008-08-12,448.16890000000006
3153,2008-08-13,464.4025
3154,2008-08-14,413.7156
3155,2008-08-15,383.37639999999993
3156,2008-08-18,440.1604
3157,2008-08-19,452.8384
3158,2008-08-20,416.97640000000007
3159,2008-08-21,392.8324
3160,2008-08-22,353.81609999999995
3161,2008-08-25,439.7409
3162,2008-08-26,419.8401
3163,2008-08-27,390.45760000000007
3164,2008-08-28,377.5249
3165,2008-08-29,426.4225
3166,2008-09-02,483.56009999999986
3167,2008-09-03,459.2449
3168,2008-09-04,577.4409
3169,2008-09-05,531.7636
3170,2008-09-08,512.5696
3171,2008-09-09,648.7208999999998
3172,2008-09-10,601.2304
3173,2008-09-11,594.8721
3174,2008-09-12,658.4356
3175,2008-09-15,1004.89
3176,2008-09-16,918.09
3177,2008-09-17,1311.8883999999996
3178,2008-09-18,1095.61
3179,2008-09-19,1028.4849
3180,2008-09-22,1145.8225
3181,2008-09-23,1275.9184
3182,2008-09-24,1238.3360999999998
3183,2008-09-25,1077.1524
3184,2008-09-26,1206.8676
3185,2008-09-29,2182.7584
3186,2008-09-30,1551.5721
3187,2008-10-01,1584.8361000000002
3188,2008-10-02,2048.4676
3189,2008-10-03,2037.6196
3190,2008-10-06,2709.2025
3191,2008-10-07,2881.5424
3192,2008-10-08,3309.7009000000007
3193,2008-10-09,4085.7664
3194,2008-10-10,4893.002500000001
3195,2008-10-13,3023.9001000000007
3196,2008-10-14,3039.3169000000007
3197,2008-10-15,4795.5625
3198,2008-10-16,4571.1121
3199,2008-10-17,4946.3089
3200,2008-10-20,2805.8209
3201,2008-10-21,2820.6721
3202,2008-10-22,4851.1225
3203,2008-10-23,4596.839999999998
3204,2008-10-24,6261.5569
3205,2008-10-27,6409.6036
3206,2008-10-28,4483.641599999999
3207,2008-10-29,4894.401599999998
3208,2008-10-30,3956.41
3209,2008-10-31,3586.8121
3210,2008-11-03,2881.5424
3211,2008-11-04,2278.1529
3212,2008-11-05,2976.7936000000004
3213,2008-11-06,4055.1424
3214,2008-11-07,3147.21
3215,2008-11-10,3597.6004
3216,2008-11-11,3774.8736
3217,2008-11-12,4416.931599999999
3218,2008-11-13,3579.6289
3219,2008-11-14,4397.016100000002
3220,2008-11-17,4781.722500000002
3221,2008-11-18,4575.1696
3222,2008-11-19,5514.547600000001
3223,2008-11-20,6538.3396
3224,2008-11-21,5280.9289
3225,2008-11-24,4186.09
3226,2008-11-25,3708.81
3227,2008-11-26,3016.2064
3228,2008-11-28,3055.8784
3229,2008-12-01,4693.620100000001
3230,2008-12-02,3966.4804
3231,2008-12-03,3686.9184
3232,2008-12-04,4050.0496
3233,2008-12-05,3591.6049
3234,2008-12-08,3421.0801
3235,2008-12-09,3470.3881
3236,2008-12-10,3105.8328999999994
3237,2008-12-11,3111.4084000000007
3238,2008-12-12,2946.3184
3239,2008-12-15,3221.6976
3240,2008-12-16,2742.6168999999995
3241,2008-12-17,2484.0256000000004
